"","ss1","ss2","ss3","ss4","ss5","ss6","ss7","ss8","totalRock","response.cor","fwd.error1","fwd.error2","forecast","bn.score","arcStr","parentCount"
"1",31,139,452,564,727,875,904,1033,22,2,0.472708397939088,0.000332095770922081,1.78069609640664,-2579.05199569353,-3.71040007000713,2
"2",139,190,448,642,727,859,988,1000,16,2,0.472708397939088,0.000332095770922081,1.78069609640664,-2792.66151426672,-3.71040007000713,2
"3",17,139,148,447,624,727,793,859,22,2,0.472708397939088,0.000332095770922081,1.78069609640664,-3651.25449802989,-3.71040007000713,2
"4",70,83,165,254,405,780,837,982,21,2,0.337139934341465,0.000581088696189447,2.10790293679142,-2412.64250747438,-3.18742502092147,2
"5",75,165,257,291,405,584,655,869,27,2,0.337139934341465,0.000581088696189447,2.10790293679142,-2224.38408354307,-3.18742502092147,2
"6",27,85,115,165,405,667,693,971,14,2,0.337139934341465,0.000581088696189447,2.10790293679142,-3516.045505764,-3.18742502092147,2
"7",463,485,747,755,763,959,990,1022,28,2,0.400249821709643,0.000762140823286295,2.68086367482131,-3610.40008531591,-12.2966440860796,3
"8",24,70,107,235,287,419,620,704,25,2,1.72644445290501,0.000773510298400115,2.72928878910502,-1822.18639233494,-5.77344831651021,2
"9",251,350,461,550,564,734,848,1014,18,2,0.678533741096324,0.000778308684388218,2.29918970334053,-2283.77324098113,-5.05010592730034,2
"10",30,80,179,251,337,350,402,665,16,2,0.678533741096324,0.000778308684388218,2.29918970334053,-2440.01296371828,-5.05010592730034,2
"11",25,94,160,204,255,779,873,999,22,2,1.03675214490163,0.00093885825026252,2.22241989059826,-1807.52368203166,-11.5646429642632,3
"12",35,288,308,470,597,711,748,971,18,2,0.391534797723607,0.00108462920547181,2.67085627944727,-2458.87436090427,-6.9358127487304,2
"13",35,295,597,744,749,764,832,863,17,2,0.391534797723607,0.00108462920547181,2.67085627944727,-2389.87943782505,-6.9358127487304,2
"14",128,140,216,277,322,391,759,844,32,2,1.03750284270967,0.00113799239193701,2.05342276165838,-2034.22316562961,-0.941080108041831,2
